species,date,time,camera,grid
Sciurus_carolinensis,2025-11-06,15:00,7,45
Sciurus_carolinensis,2025-11-06,16:00,7,45
Sciurus_carolinensis,2025-11-07,10:00,7,45
Sciurus_carolinensis,2025-11-07,11:00,7,45
Sciurus_carolinensis,2025-11-07,13:00,7,45
Sciurus_carolinensis,2025-11-07,16:00,7,45
Sciurus_carolinensis,2025-11-08,9:00,7,45
Sciurus_carolinensis,2025-11-08,10:00,7,45
Sciurus_carolinensis,2025-11-08,11:00,7,45
Sciurus_carolinensis,2025-11-08,13:00,7,45
Sciurus_carolinensis,2025-11-08,14:00,7,45
Sciurus_carolinensis,2025-11-08,16:00,7,45
Sciurus_carolinensis,2025-11-09,9:00,7,45
Sciurus_carolinensis,2025-11-09,11:00,7,45
Sciurus_carolinensis,2025-11-09,12:00,7,45
Sciurus_carolinensis,2025-11-09,13:00,7,45
Sciurus_carolinensis,2025-11-09,16:00,7,45
Sciurus_carolinensis,2025-11-10,10:00,7,45
Sciurus_carolinensis,2025-11-10,11:00,7,45
Sciurus_carolinensis,2025-11-11,10:00,7,45
Sciurus_carolinensis,2025-11-11,15:00,7,45
Sciurus_carolinensis,2025-11-12,15:00,7,45
Sciurus_carolinensis,2025-11-13,12:00,7,45
Sciurus_carolinensis,2025-11-13,14:00,7,45
Sciurus_carolinensis,2025-11-13,15:00,7,45
Sciurus_carolinensis,2025-11-15,10:00,7,45
Sciurus_carolinensis,2025-11-17,11:00,7,45
Sciurus_carolinensis,2025-11-17,12:00,7,45
Sciurus_carolinensis,2025-11-17,13:00,7,45
Sciurus_carolinensis,2025-11-17,14:00,7,45
Sciurus_carolinensis,2025-11-17,16:00,7,45
Sciurus_carolinensis,2025-11-18,11:00,7,45
Sciurus_carolinensis,2025-11-18,15:00,7,45
Sciurus_carolinensis,2025-11-19,15:00,7,45
Sciurus_carolinensis,2025-11-21,10:00,7,45
Sciurus_carolinensis,2025-11-21,11:00,7,45
Sciurus_carolinensis,2025-11-23,10:00,7,45
Sciurus_carolinensis,2025-11-23,12:00,7,45
Sciurus_carolinensis,2025-11-23,14:00,7,45
Vulpes_vulpes,2025-10-20,6:00,7,45
Vulpes_vulpes,2025-11-21,15:00,7,45
Capreolus_capreolus,10/10/2025,8:00,12,NHM4
Capreolus_capreolus,13/10/2025,10:00,12,NHM4
Capreolus_capreolus,15/10/2025,9:00,12,NHM4
Capreolus_capreolus,17/10/2025,21:00,12,NHM4
Capreolus_capreolus,18/10/2025,1:00,12,NHM4
Capreolus_capreolus,20/10/2025,20:00,12,NHM4
Capreolus_capreolus,22/10/2025,8:00,12,NHM4
Capreolus_capreolus,25/10/2025,19:00,12,NHM4
Capreolus_capreolus,30/10/2025,7:00,12,NHM4
Capreolus_capreolus,30/10/2025,20:00,12,NHM4
Capreolus_capreolus,04/11/2025,19:00,12,NHM4
Capreolus_capreolus,05/11/2025,7:00,12,NHM4
Capreolus_capreolus,08/11/2025,20:00,12,NHM4
Capreolus_capreolus,17/11/2025,15:00,12,NHM4
Capreolus_capreolus,20/11/2025,5:00,12,NHM4
Capreolus_capreolus,20/11/2025,15:00,12,NHM4
Capreolus_capreolus,21/11/2025,8:00,12,NHM4
Columba_palumbus,20/11/2025,17:00,12,NHM4
domestic_dog,18/11/2025,16:00,12,NHM4
Meles_meles,16/10/2025,1:00,12,NHM4
Meles_meles,19/10/2025,5:00,12,NHM4
Meles_meles,09/10/2025,3:00,12,NHM4
Meles_meles,25/10/2025,4:00,12,NHM4
Meles_meles,07/11/2025,18:00,12,NHM4
Meles_meles,07/11/2025,21:00,12,NHM4
Meles_meles,11/11/2025,1:00,12,NHM4
Meles_meles,17/11/2025,4:00,12,NHM4
Muntiacus_reevesi,09/10/2025,9:00,12,NHM4
Muntiacus_reevesi,09/10/2025,20:00,12,NHM4
Muntiacus_reevesi,10/10/2025,6:00,12,NHM4
Muntiacus_reevesi,10/10/2025,18:00,12,NHM4
Muntiacus_reevesi,12/10/2025,22:00,12,NHM4
Muntiacus_reevesi,13/10/2025,3:00,12,NHM4
Muntiacus_reevesi,13/10/2025,4:00,12,NHM4
Muntiacus_reevesi,13/10/2025,7:00,12,NHM4
Muntiacus_reevesi,17/10/2025,0:00,12,NHM4
Muntiacus_reevesi,17/10/2025,8:00,12,NHM4
Muntiacus_reevesi,18/10/2025,20:00,12,NHM4
Muntiacus_reevesi,18/10/2025,23:00,12,NHM4
Muntiacus_reevesi,20/10/2025,19:00,12,NHM4
Muntiacus_reevesi,21/10/2025,1:00,12,NHM4
Muntiacus_reevesi,22/10/2025,18:00,12,NHM4
Muntiacus_reevesi,24/10/2025,1:00,12,NHM4
Muntiacus_reevesi,24/10/2025,18:00,12,NHM4
Muntiacus_reevesi,25/10/2025,5:00,12,NHM4
Muntiacus_reevesi,25/10/2025,7:00,12,NHM4
Muntiacus_reevesi,27/10/2025,1:00,12,NHM4
Muntiacus_reevesi,27/10/2025,2:00,12,NHM4
Muntiacus_reevesi,29/10/2025,5:00,12,NHM4
Muntiacus_reevesi,29/10/2025,24:00,12,NHM4
Muntiacus_reevesi,30/10/2025,16:00,12,NHM4
Muntiacus_reevesi,30/10/2025,20:00,12,NHM4
Muntiacus_reevesi,01/11/2025,13:00,12,NHM4
Muntiacus_reevesi,01/11/2025,16:00,12,NHM4
Muntiacus_reevesi,03/11/2025,4:00,12,NHM4
Muntiacus_reevesi,03/11/2025,19:00,12,NHM4
Muntiacus_reevesi,05/11/2025,6:00,12,NHM4
Muntiacus_reevesi,05/11/2025,17:00,12,NHM4
Muntiacus_reevesi,06/11/2025,5:00,12,NHM4
Muntiacus_reevesi,07/11/2025,2:00,12,NHM4
Muntiacus_reevesi,07/11/2025,2:00,12,NHM4
Muntiacus_reevesi,10/11/2025,4:00,12,NHM4
Muntiacus_reevesi,11/11/2025,18:00,12,NHM4
Muntiacus_reevesi,12/11/2025,23:00,12,NHM4
Muntiacus_reevesi,13/11/2025,4:00,12,NHM4
Muntiacus_reevesi,13/11/2025,8:00,12,NHM4
Muntiacus_reevesi,13/11/2025,17:00,12,NHM4
Muntiacus_reevesi,14/11/2025,6:00,12,NHM4
Muntiacus_reevesi,14/11/2025,21:00,12,NHM4
Muntiacus_reevesi,15/11/2025,16:00,12,NHM4
Muntiacus_reevesi,15/11/2025,22:00,12,NHM4
Muntiacus_reevesi,16/11/2025,5:00,12,NHM4
Muntiacus_reevesi,16/11/2025,21:00,12,NHM4
Muntiacus_reevesi,16/11/2025,22:00,12,NHM4
Muntiacus_reevesi,17/11/2025,7:00,12,NHM4
Muntiacus_reevesi,21/11/2025,7:00,12,NHM4
Muntiacus_reevesi,21/11/2025,16:00,12,NHM4
Muntiacus_reevesi,23/11/2025,17:00,12,NHM4
Muntiacus_reevesi,23/11/2025,21:00,12,NHM4
Muntiacus_reevesi,24/11/2025,3:00,12,NHM4
Oryctolagus_cuniculus,09/10/2025,3:00,12,NHM4
Oryctolagus_cuniculus,09/10/2025,5:00,12,NHM4
Oryctolagus_cuniculus,10/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,14/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,18/10/2025,6:00,12,NHM4
Oryctolagus_cuniculus,18/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,20/10/2025,1:00,12,NHM4
Oryctolagus_cuniculus,21/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,22/10/2025,3:00,12,NHM4
Oryctolagus_cuniculus,08/10/2025,19:00,12,NHM4
Oryctolagus_cuniculus,09/10/2025,2:00,12,NHM4
Oryctolagus_cuniculus,24/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,24/10/2025,18:00,12,NHM4
Oryctolagus_cuniculus,25/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,26/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,27/10/2025,6:00,12,NHM4
Oryctolagus_cuniculus,28/10/2025,17:00,12,NHM4
Oryctolagus_cuniculus,29/10/2025,6:00,12,NHM4
Oryctolagus_cuniculus,29/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,31/10/2025,7:00,12,NHM4
Oryctolagus_cuniculus,31/10/2025,17:00,12,NHM4
Oryctolagus_cuniculus,01/11/2025,7:00,12,NHM4
Oryctolagus_cuniculus,01/11/2025,9:00,12,NHM4
Oryctolagus_cuniculus,04/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,05/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,05/11/2025,7:00,12,NHM4
Oryctolagus_cuniculus,08/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,08/11/2025,23:00,12,NHM4
Oryctolagus_cuniculus,09/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,12/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,13/11/2025,17:00,12,NHM4
Oryctolagus_cuniculus,14/11/2025,21:00,12,NHM4
Oryctolagus_cuniculus,15/11/2025,6:00,12,NHM4
Oryctolagus_cuniculus,17/11/2025,17:00,12,NHM4
Oryctolagus_cuniculus,17/11/2025,21:00,12,NHM4
Oryctolagus_cuniculus,17/11/2025,23:00,12,NHM4
Oryctolagus_cuniculus,19/11/2025,21:00,12,NHM4
Oryctolagus_cuniculus,21/11/2025,5:00,12,NHM4
Oryctolagus_cuniculus,22/11/2025,3:00,12,NHM4
Oryctolagus_cuniculus,24/11/2025,7:00,12,NHM4
Phasianus_colchicus,13/10/2025,16:00,12,NHM4
Phasianus_colchicus,29/10/2025,15:00,12,NHM4
Phasianus_colchicus,09/11/2025,17:00,12,NHM4
Sciurus_carolinensis,09/10/2025,10:00,12,NHM4
Sciurus_carolinensis,09/10/2025,15:00,12,NHM4
Sciurus_carolinensis,09/10/2025,17:00,12,NHM4
Sciurus_carolinensis,11/10/2025,9:00,12,NHM4
Sciurus_carolinensis,11/10/2025,13:00,12,NHM4
Sciurus_carolinensis,12/10/2025,15:00,12,NHM4
Sciurus_carolinensis,12/10/2025,17:00,12,NHM4
Sciurus_carolinensis,13/10/2025,15:00,12,NHM4
Sciurus_carolinensis,14/10/2025,8:00,12,NHM4
Sciurus_carolinensis,14/10/2025,9:00,12,NHM4
Sciurus_carolinensis,15/10/2025,10:00,12,NHM4
Sciurus_carolinensis,15/10/2025,12:00,12,NHM4
Sciurus_carolinensis,15/10/2025,15:00,12,NHM4
Sciurus_carolinensis,15/10/2025,16:00,12,NHM4
Sciurus_carolinensis,16/10/2025,11:00,12,NHM4
Sciurus_carolinensis,16/10/2025,15:00,12,NHM4
Sciurus_carolinensis,17/10/2025,17:00,12,NHM4
Sciurus_carolinensis,19/10/2025,8:00,12,NHM4
Sciurus_carolinensis,19/10/2025,9:00,12,NHM4
Sciurus_carolinensis,19/10/2025,17:00,12,NHM4
Sciurus_carolinensis,20/10/2025,14:00,12,NHM4
Sciurus_carolinensis,21/10/2025,10:00,12,NHM4
Sciurus_carolinensis,21/10/2025,12:00,12,NHM4
Sciurus_carolinensis,21/10/2025,13:00,12,NHM4
Sciurus_carolinensis,21/10/2025,14:00,12,NHM4
Sciurus_carolinensis,22/10/2025,11:00,12,NHM4
Sciurus_carolinensis,22/10/2025,15:00,12,NHM4
Sciurus_carolinensis,22/10/2025,17:00,12,NHM4
Sciurus_carolinensis,08/10/2025,17:00,12,NHM4
Sciurus_carolinensis,22/10/2025,17:00,12,NHM4
Sciurus_carolinensis,24/10/2025,16:00,12,NHM4
Sciurus_carolinensis,26/10/2025,11:00,12,NHM4
Sciurus_carolinensis,26/10/2025,13:00,12,NHM4
Sciurus_carolinensis,27/10/2025,16:00,12,NHM4
Sciurus_carolinensis,28/10/2025,16:00,12,NHM4
Sciurus_carolinensis,29/10/2025,10:00,12,NHM4
Sciurus_carolinensis,30/10/2025,7:00,12,NHM4
Sciurus_carolinensis,30/10/2025,7:00,12,NHM4
Sciurus_carolinensis,30/10/2025,8:00,12,NHM4
Sciurus_carolinensis,30/10/2025,12:00,12,NHM4
Sciurus_carolinensis,30/10/2025,13:00,12,NHM4
Sciurus_carolinensis,30/10/2025,16:00,12,NHM4
Sciurus_carolinensis,31/10/2025,13:00,12,NHM4
Sciurus_carolinensis,01/11/2025,13:00,12,NHM4
Sciurus_carolinensis,02/11/2025,8:00,12,NHM4
Sciurus_carolinensis,02/11/2025,10:00,12,NHM4
Sciurus_carolinensis,02/11/2025,15:00,12,NHM4
Sciurus_carolinensis,04/11/2025,8:00,12,NHM4
Sciurus_carolinensis,05/11/2025,16:00,12,NHM4
Sciurus_carolinensis,06/11/2025,9:00,12,NHM4
Sciurus_carolinensis,06/11/2025,15:00,12,NHM4
Sciurus_carolinensis,07/11/2025,10:00,12,NHM4
Sciurus_carolinensis,07/11/2025,14:00,12,NHM4
Sciurus_carolinensis,09/11/2025,12:00,12,NHM4
Sciurus_carolinensis,09/11/2025,13:00,12,NHM4
Sciurus_carolinensis,09/11/2025,16:00,12,NHM4
Sciurus_carolinensis,12/11/2025,15:00,12,NHM4
Sciurus_carolinensis,13/11/2025,7:00,12,NHM4
Sciurus_carolinensis,13/11/2025,8:00,12,NHM4
Sciurus_carolinensis,13/11/2025,12:00,12,NHM4
Sciurus_carolinensis,13/11/2025,15:00,12,NHM4
Sciurus_carolinensis,15/11/2025,8:00,12,NHM4
Sciurus_carolinensis,16/11/2025,10:00,12,NHM4
Vulpes_vulpes,12/10/2025,19:00,12,NHM4
Vulpes_vulpes,18/10/2025,4:00,12,NHM4
Vulpes_vulpes,29/10/2025,17:00,12,NHM4
Vulpes_vulpes,10/11/2025,17:00,12,NHM4
Vulpes_vulpes,14/11/2025,9:00,12,NHM4
Vulpes_vulpes,16/11/2025,5:00,12,NHM4
Apodemus_sylvaticus,2025-11-21,20:00,13,108
Capreolus_capreolus,2025-10-20,14:00,13,108
Capreolus_capreolus,2025-10-23,18:00,13,108
Capreolus_capreolus,2025-10-23,24:00,13,108
Capreolus_capreolus,2025-10-25,18:00,13,108
Capreolus_capreolus,2025-10-26,17:00,13,108
Capreolus_capreolus,2025-10-26,19:00,13,108
Capreolus_capreolus,2025-10-27,1:00,13,108
Capreolus_capreolus,2025-11-02,17:00,13,108
Capreolus_capreolus,2025-11-04,4:00,13,108
Capreolus_capreolus,2025-11-10,15:00,13,108
Capreolus_capreolus,2025-11-11,24:00,13,108
Capreolus_capreolus,2025-11-21,13:00,13,108
Chiroptera sp.,2025-11-18,18:00,13,108
Homo_sapiens,2025-10-08,11:00,13,108
Homo_sapiens,2025-10-10,10:00,13,108
Homo_sapiens,2025-10-10,11:00,13,108
Muntiacus_reevesi,2025-10-11,1:00,13,108
Muntiacus_reevesi,2025-10-11,16:00,13,108
Muntiacus_reevesi,2025-10-13,7:00,13,108
Muntiacus_reevesi,2025-10-14,5:00,13,108
Muntiacus_reevesi,2025-10-15,1:00,13,108
Muntiacus_reevesi,2025-10-18,6:00,13,108
Muntiacus_reevesi,2025-10-18,18:00,13,108
Muntiacus_reevesi,2025-10-19,11:00,13,108
Muntiacus_reevesi,2025-10-22,5:00,13,108
Muntiacus_reevesi,2025-10-22,18:00,13,108
Muntiacus_reevesi,2025-10-24,18:00,13,108
Muntiacus_reevesi,2025-10-25,17:00,13,108
Muntiacus_reevesi,2025-10-26,18:00,13,108
Muntiacus_reevesi,2025-10-28,1:00,13,108
Muntiacus_reevesi,2025-10-30,7:00,13,108
Muntiacus_reevesi,2025-10-31,17:00,13,108
Muntiacus_reevesi,2025-11-01,18:00,13,108
Muntiacus_reevesi,2025-11-02,17:00,13,108
Muntiacus_reevesi,2025-11-02,18:00,13,108
Muntiacus_reevesi,2025-11-02,20:00,13,108
Muntiacus_reevesi,2025-11-02,23:00,13,108
Muntiacus_reevesi,2025-11-03,17:00,13,108
Muntiacus_reevesi,2025-11-04,4:00,13,108
Muntiacus_reevesi,2025-11-05,19:00,13,108
Muntiacus_reevesi,2025-11-06,6:00,13,108
Muntiacus_reevesi,2025-11-06,17:00,13,108
Muntiacus_reevesi,2025-11-06,18:00,13,108
Muntiacus_reevesi,2025-11-07,5:00,13,108
Muntiacus_reevesi,2025-11-07,5:00,13,108
Muntiacus_reevesi,2025-11-07,24:00,13,108
Muntiacus_reevesi,2025-11-08,2:00,13,108
Muntiacus_reevesi,2025-11-09,4:00,13,108
Muntiacus_reevesi,2025-11-10,15:00,13,108
Muntiacus_reevesi,2025-11-19,23:00,13,108
Muntiacus_reevesi,2025-11-20,3:00,13,108
Muntiacus_reevesi,2025-11-21,13:00,13,108
Muntiacus_reevesi,2025-11-22,8:00,13,108
Muntiacus_reevesi,2025-11-23,12:00,13,108
Muntiacus_reevesi,2025-11-24,10:00,13,108
Oryctolagus_cuniculus,2025-10-08,23:00,13,108
Phasianus_colchicus,2025-10-26,12:00,13,108
Phasianus_colchicus,2025-11-06,9:00,13,108
Phasianus_colchicus,2025-11-21,12:00,13,108
Sciurus_carolinensis,2025-10-08,17:00,13,108
Sciurus_carolinensis,2025-10-09,9:00,13,108
Sciurus_carolinensis,2025-10-09,12:00,13,108
Sciurus_carolinensis,2025-10-09,13:00,13,108
Sciurus_carolinensis,2025-10-09,16:00,13,108
Sciurus_carolinensis,2025-10-09,17:00,13,108
Sciurus_carolinensis,2025-10-10,10:00,13,108
Sciurus_carolinensis,2025-10-10,13:00,13,108
Sciurus_carolinensis,2025-10-10,14:00,13,108
Sciurus_carolinensis,2025-10-12,8:00,13,108
Sciurus_carolinensis,2025-10-12,8:00,13,108
Sciurus_carolinensis,2025-10-12,10:00,13,108
Sciurus_carolinensis,2025-10-12,12:00,13,108
Sciurus_carolinensis,2025-10-13,13:00,13,108
Sciurus_carolinensis,2025-10-13,15:00,13,108
Sciurus_carolinensis,2025-10-13,16:00,13,108
Sciurus_carolinensis,2025-10-14,9:00,13,108
Sciurus_carolinensis,2025-10-14,10:00,13,108
Sciurus_carolinensis,2025-10-14,13:00,13,108
Sciurus_carolinensis,2025-10-15,9:00,13,108
Sciurus_carolinensis,2025-10-16,9:00,13,108
Sciurus_carolinensis,2025-10-16,10:00,13,108
Sciurus_carolinensis,2025-10-16,14:00,13,108
Sciurus_carolinensis,2025-10-16,17:00,13,108
Sciurus_carolinensis,2025-10-16,18:00,13,108
Sciurus_carolinensis,2025-10-17,12:00,13,108
Sciurus_carolinensis,2025-10-17,14:00,13,108
Sciurus_carolinensis,2025-10-17,18:00,13,108
Sciurus_carolinensis,2025-10-18,16:00,13,108
Sciurus_carolinensis,2025-10-18,17:00,13,108
Sciurus_carolinensis,2025-10-19,8:00,13,108
Sciurus_carolinensis,2025-10-19,8:00,13,108
Sciurus_carolinensis,2025-10-19,10:00,13,108
Sciurus_carolinensis,2025-10-19,12:00,13,108
Sciurus_carolinensis,2025-10-19,13:00,13,108
Sciurus_carolinensis,2025-10-20,16:00,13,108
Sciurus_carolinensis,2025-10-21,8:00,13,108
Sciurus_carolinensis,2025-10-21,10:00,13,108
Sciurus_carolinensis,2025-10-21,12:00,13,108
Sciurus_carolinensis,2025-10-22,8:00,13,108
Sciurus_carolinensis,2025-10-22,12:00,13,108
Sciurus_carolinensis,2025-10-22,14:00,13,108
Sciurus_carolinensis,2025-10-22,15:00,13,108
Sciurus_carolinensis,2025-10-22,18:00,13,108
Sciurus_carolinensis,2025-10-24,11:00,13,108
Sciurus_carolinensis,2025-10-27,16:00,13,108
Sciurus_carolinensis,2025-10-28,9:00,13,108
Sciurus_carolinensis,2025-11-01,17:00,13,108
Sciurus_carolinensis,2025-11-03,8:00,13,108
Sciurus_carolinensis,2025-11-04,9:00,13,108
Sciurus_carolinensis,2025-11-05,10:00,13,108
Sciurus_carolinensis,2025-11-05,17:00,13,108
Sciurus_carolinensis,2025-11-06,16:00,13,108
Sciurus_carolinensis,2025-11-08,14:00,13,108
Sciurus_carolinensis,2025-11-09,17:00,13,108
Sciurus_carolinensis,2025-11-10,12:00,13,108
Sciurus_carolinensis,2025-11-13,13:00,13,108
Sciurus_carolinensis,2025-11-15,9:00,13,108
Sciurus_carolinensis,2025-11-15,13:00,13,108
Sciurus_carolinensis,2025-11-16,9:00,13,108
Sciurus_carolinensis,2025-11-17,16:00,13,108
Sciurus_carolinensis,2025-11-18,16:00,13,108
Sciurus_carolinensis,2025-11-20,14:00,13,108
Sciurus_carolinensis,2025-11-22,9:00,13,108
Sciurus_carolinensis,2025-11-23,10:00,13,108
Vulpes_vulpes,2025-10-15,23:00,13,108
Vulpes_vulpes,2025-10-17,1:00,13,108
Vulpes_vulpes,2025-10-17,19:00,13,108
Vulpes_vulpes,2025-10-18,13:00,13,108
Vulpes_vulpes,2025-11-12,7:00,13,108
Apodemus_sp,2025-11-21,20:00,13,108
Capreolus_capreolus,2025-10-18,18:00,13,108
Capreolus_capreolus,2025-10-20,14:00,13,108
Capreolus_capreolus,2025-10-23,24:00,13,108
Capreolus_capreolus,2025-10-25,18:00,13,108
Capreolus_capreolus,2025-10-26,19:00,13,108
Capreolus_capreolus,2025-11-03,17:00,13,108
Capreolus_capreolus,2025-11-21,13:00,13,108
Muntiacus_reevesi,2025-10-11,1:00,13,108
Muntiacus_reevesi,2025-10-11,16:00,13,108
Muntiacus_reevesi,2025-10-13,7:00,13,108
Muntiacus_reevesi,2025-10-14,5:00,13,108
Muntiacus_reevesi,2025-10-15,1:00,13,108
Muntiacus_reevesi,2025-10-18,6:00,13,108
Muntiacus_reevesi,2025-10-18,13:00,13,108
Muntiacus_reevesi,2025-10-18,18:00,13,108
Muntiacus_reevesi,2025-10-19,11:00,13,108
Muntiacus_reevesi,2025-10-21,17:00,13,108
Muntiacus_reevesi,2025-10-22,5:00,13,108
Muntiacus_reevesi,2025-10-23,18:00,13,108
Muntiacus_reevesi,2025-10-24,18:00,13,108
Muntiacus_reevesi,2025-10-25,17:00,13,108
Muntiacus_reevesi,2025-10-26,17:00,13,108
Muntiacus_reevesi,2025-10-26,18:00,13,108
Muntiacus_reevesi,2025-10-27,1:00,13,108
Muntiacus_reevesi,2025-10-28,1:00,13,108
Muntiacus_reevesi,2025-10-30,7:00,13,108
Muntiacus_reevesi,2025-10-31,17:00,13,108
Muntiacus_reevesi,2025-11-01,18:00,13,108
Muntiacus_reevesi,2025-11-02,17:00,13,108
Muntiacus_reevesi,2025-11-02,18:00,13,108
Muntiacus_reevesi,2025-11-02,20:00,13,108
Muntiacus_reevesi,2025-11-02,23:00,13,108
Muntiacus_reevesi,2025-11-03,17:00,13,108
Muntiacus_reevesi,2025-11-04,4:00,13,108
Muntiacus_reevesi,2025-11-05,19:00,13,108
Muntiacus_reevesi,2025-11-06,6:00,13,108
Muntiacus_reevesi,2025-11-06,17:00,13,108
Muntiacus_reevesi,2025-11-06,18:00,13,108
Muntiacus_reevesi,2025-11-07,5:00,13,108
Muntiacus_reevesi,2025-11-07,5:00,13,108
Muntiacus_reevesi,2025-11-07,6:00,13,108
Muntiacus_reevesi,2025-11-07,24:00,13,108
Muntiacus_reevesi,2025-11-08,2:00,13,108
Muntiacus_reevesi,2025-11-09,4:00,13,108
Muntiacus_reevesi,2025-11-10,15:00,13,108
Muntiacus_reevesi,2025-11-11,19:00,13,108
Muntiacus_reevesi,2025-11-11,24:00,13,108
Muntiacus_reevesi,2025-11-19,23:00,13,108
Muntiacus_reevesi,2025-11-22,8:00,13,108
Oryctolagus_cuniculus,2025-10-08,23:00,13,108
Phasianus_colchicus,2025-10-26,12:00,13,108
Phasianus_colchicus,2025-11-06,9:00,13,108
Phasianus_colchicus,2025-11-21,12:00,13,108
Sciurus_carolinensis,2025-10-08,17:00,13,108
Sciurus_carolinensis,2025-10-09,9:00,13,108
Sciurus_carolinensis,2025-10-09,12:00,13,108
Sciurus_carolinensis,2025-10-09,13:00,13,108
Sciurus_carolinensis,2025-10-09,16:00,13,108
Sciurus_carolinensis,2025-10-09,17:00,13,108
Sciurus_carolinensis,2025-10-10,13:00,13,108
Sciurus_carolinensis,2025-10-10,14:00,13,108
Sciurus_carolinensis,2025-10-10,18:00,13,108
Sciurus_carolinensis,2025-10-12,8:00,13,108
Sciurus_carolinensis,2025-10-12,10:00,13,108
Sciurus_carolinensis,2025-10-12,12:00,13,108
Sciurus_carolinensis,2025-10-12,16:00,13,108
Sciurus_carolinensis,2025-10-13,8:00,13,108
Sciurus_carolinensis,2025-10-13,13:00,13,108
Sciurus_carolinensis,2025-10-13,15:00,13,108
Sciurus_carolinensis,2025-10-13,16:00,13,108
Sciurus_carolinensis,2025-10-14,9:00,13,108
Sciurus_carolinensis,2025-10-14,10:00,13,108
Sciurus_carolinensis,2025-10-14,13:00,13,108
Sciurus_carolinensis,2025-10-15,9:00,13,108
Sciurus_carolinensis,2025-10-16,9:00,13,108
Sciurus_carolinensis,2025-10-16,10:00,13,108
Sciurus_carolinensis,2025-10-16,14:00,13,108
Sciurus_carolinensis,2025-10-16,17:00,13,108
Sciurus_carolinensis,2025-10-17,12:00,13,108
Sciurus_carolinensis,2025-10-17,14:00,13,108
Sciurus_carolinensis,2025-10-17,18:00,13,108
Sciurus_carolinensis,2025-10-18,16:00,13,108
Sciurus_carolinensis,2025-10-18,17:00,13,108
Sciurus_carolinensis,2025-10-19,8:00,13,108
Sciurus_carolinensis,2025-10-19,10:00,13,108
Sciurus_carolinensis,2025-10-19,12:00,13,108
Sciurus_carolinensis,2025-10-19,13:00,13,108
Sciurus_carolinensis,2025-10-20,16:00,13,108
Sciurus_carolinensis,2025-10-21,8:00,13,108
Sciurus_carolinensis,2025-10-21,10:00,13,108
Sciurus_carolinensis,2025-10-21,12:00,13,108
Sciurus_carolinensis,2025-10-21,18:00,13,108
Sciurus_carolinensis,2025-10-22,8:00,13,108
Sciurus_carolinensis,2025-10-22,12:00,13,108
Sciurus_carolinensis,2025-10-22,14:00,13,108
Sciurus_carolinensis,2025-10-22,15:00,13,108
Sciurus_carolinensis,2025-10-22,18:00,13,108
Sciurus_carolinensis,2025-10-24,8:00,13,108
Sciurus_carolinensis,2025-10-24,11:00,13,108
Sciurus_carolinensis,2025-10-25,8:00,13,108
Sciurus_carolinensis,2025-10-27,16:00,13,108
Sciurus_carolinensis,2025-10-28,9:00,13,108
Sciurus_carolinensis,2025-10-29,9:00,13,108
Sciurus_carolinensis,2025-10-29,10:00,13,108
Sciurus_carolinensis,2025-10-30,10:00,13,108
Sciurus_carolinensis,2025-11-01,17:00,13,108
Sciurus_carolinensis,2025-11-03,8:00,13,108
Sciurus_carolinensis,2025-11-04,4:00,13,108
Sciurus_carolinensis,2025-11-04,9:00,13,108
Sciurus_carolinensis,2025-11-05,10:00,13,108
Sciurus_carolinensis,2025-11-05,17:00,13,108
Sciurus_carolinensis,2025-11-06,16:00,13,108
Sciurus_carolinensis,2025-11-08,11:00,13,108
Sciurus_carolinensis,2025-11-08,14:00,13,108
Sciurus_carolinensis,2025-11-09,17:00,13,108
Sciurus_carolinensis,2025-11-10,12:00,13,108
Sciurus_carolinensis,2025-11-11,15:00,13,108
Sciurus_carolinensis,2025-11-12,9:00,13,108
Sciurus_carolinensis,2025-11-12,14:00,13,108
Sciurus_carolinensis,2025-11-12,15:00,13,108
Sciurus_carolinensis,2025-11-13,13:00,13,108
Sciurus_carolinensis,2025-11-15,9:00,13,108
Sciurus_carolinensis,2025-11-15,13:00,13,108
Sciurus_carolinensis,2025-11-16,9:00,13,108
Sciurus_carolinensis,2025-11-17,9:00,13,108
Sciurus_carolinensis,2025-11-17,16:00,13,108
Sciurus_carolinensis,2025-11-18,16:00,13,108
Sciurus_carolinensis,2025-11-20,14:00,13,108
Sciurus_carolinensis,2025-11-21,15:00,13,108
Sciurus_carolinensis,2025-11-22,9:00,13,108
Sciurus_carolinensis,2025-11-23,10:00,13,108
Sciurus_carolinensis,2025-11-23,12:00,13,108
Sciurus_carolinensis,2025-11-24,10:00,13,108
Vuples_vulpes,2025-10-15,23:00,13,108
