Species,Date,Time,camera,grid
Sciurus_carolinensis,2025-10-12,09:28:36,07,45
Sciurus_carolinensis,2025-10-12,11:52:47,07,45
Sciurus_carolinensis,2025-10-13,11:42:14,07,45
Sciurus_carolinensis,2025-10-13,13:40:50,07,45
Sciurus_carolinensis,2025-10-14,13:23:12,07,45
Sciurus_carolinensis,2025-10-14,14:54:34,07,45
Sciurus_carolinensis,2025-10-14,16:26:40,07,45
Sciurus_carolinensis,2025-10-15,09:43:16,07,45
Sciurus_carolinensis,2025-10-15,11:45:58,07,45
Sciurus_carolinensis,2025-10-16,09:51:31,07,45
Sciurus_carolinensis,2025-10-16,12:25:36,07,45
Sciurus_carolinensis,2025-10-16,17:58:24,07,45
Sciurus_carolinensis,2025-10-17,08:53:41,07,45
Sciurus_carolinensis,2025-10-17,15:44:33,07,45
Sciurus_carolinensis,2025-10-17,16:50:25,07,45
Sciurus_carolinensis,2025-10-18,15:24:48,07,45
Sciurus_carolinensis,2025-10-19,09:15:15,07,45
Sciurus_carolinensis,2025-10-19,11:58:03,07,45
Sciurus_carolinensis,2025-10-19,12:41:37,07,45
Sciurus_carolinensis,2025-10-19,13:31:55,07,45
Sciurus_carolinensis,2025-10-20,07:44:51,07,45
Sciurus_carolinensis,2025-10-20,15:31:17,07,45
Sciurus_carolinensis,2025-10-20,17:18:51,07,45
Sciurus_carolinensis,2025-10-21,13:26:21,07,45
Sciurus_carolinensis,2025-10-21,17:21:25,07,45
Sciurus_carolinensis,2025-10-22,09:09:32,07,45
Sciurus_carolinensis,2025-10-22,10:21:19,07,45
Sciurus_carolinensis,2025-10-22,12:25:14,07,45
Sciurus_carolinensis,2025-10-22,14:10:00,07,45
Sciurus_carolinensis,2025-10-22,14:54:11,07,45
Sciurus_carolinensis,2025-10-22,15:41:46,07,45
Sciurus_carolinensis,2025-10-23,15:30:02,07,45
Sciurus_carolinensis,2025-10-24,10:36:19,07,45
Sciurus_carolinensis,2025-10-24,11:27:44,07,45
Sciurus_carolinensis,2025-10-24,13:21:12,07,45
Sciurus_carolinensis,2025-10-24,14:47:15,07,45
Sciurus_carolinensis,2025-10-25,09:14:21,07,45
Sciurus_carolinensis,2025-10-25,10:29:33,07,45
Sciurus_carolinensis,2025-10-26,13:02:35,07,45
Sciurus_carolinensis,2025-10-26,13:36:56,07,45
Sciurus_carolinensis,2025-10-26,14:22:05,07,45
Sciurus_carolinensis,2025-10-26,16:13:15,07,45
Sciurus_carolinensis,2025-10-27,16:09:25,07,45
Sciurus_carolinensis,2025-10-28,12:45:36,07,45
Sciurus_carolinensis,2025-10-28,13:32:54,07,45
Sciurus_carolinensis,2025-10-28,14:19:27,07,45
Sciurus_carolinensis,2025-10-28,15:24:44,07,45
Sciurus_carolinensis,2025-10-29,11:29:16,07,45
Sciurus_carolinensis,2025-10-29,12:10:20,07,45
Sciurus_carolinensis,2025-10-29,14:39:11,07,45
Sciurus_carolinensis,2025-10-30,09:39:39,07,45
Sciurus_carolinensis,2025-10-30,10:09:47,07,45
Sciurus_carolinensis,2025-10-30,15:59:17,07,45
Sciurus_carolinensis,2025-10-31,10:12:13,07,45
Sciurus_carolinensis,2025-10-31,14:48:10,07,45
Sciurus_carolinensis,2025-10-31,15:26:28,07,45
Sciurus_carolinensis,2025-11-01,10:52:31,07,45
Sciurus_carolinensis,2025-11-01,11:59:35,07,45
Sciurus_carolinensis,2025-11-01,13:30:23,07,45
Sciurus_carolinensis,2025-11-01,15:07:23,07,45
Sciurus_carolinensis,2025-11-02,14:46:54,07,45
Sciurus_carolinensis,2025-11-03,09:25:52,07,45
Sciurus_carolinensis,2025-11-03,10:27:28,07,45
Sciurus_carolinensis,2025-11-03,11:08:37,07,45
Sciurus_carolinensis,2025-11-03,14:48:54,07,45
Sciurus_carolinensis,2025-11-04,11:49:16,07,45
Sciurus_carolinensis,2025-11-04,12:27:08,07,45
Sciurus_carolinensis,2025-11-04,13:03:05,07,45
Sciurus_carolinensis,2025-11-04,14:38:29,07,45
Sciurus_carolinensis,2025-11-05,11:21:59,07,45
Sciurus_carolinensis,2025-11-06,12:32:45,07,45
Sciurus_carolinensis,2025-11-06,14:44:47,07,45
Sciurus_carolinensis,2025-11-06,15:28:56,07,45
Sciurus_carolinensis,2025-11-06,16:23:19,07,45
Sciurus_carolinensis,2025-11-07,09:30:32,07,45
Sciurus_carolinensis,2025-11-07,11:06:52,07,45
Sciurus_carolinensis,2025-11-07,13:09:20,07,45
Sciurus_carolinensis,2025-11-07,15:58:31,07,45
Sciurus_carolinensis,2025-11-08,09:15:35,07,45
Sciurus_carolinensis,2025-11-08,09:58:06,07,45
Sciurus_carolinensis,2025-11-08,11:27:20,07,45
Sciurus_carolinensis,2025-11-08,12:30:59,07,45
Sciurus_carolinensis,2025-11-08,13:31:52,07,45
Sciurus_carolinensis,2025-11-08,15:48:07,07,45
Sciurus_carolinensis,2025-11-09,09:24:53,07,45
Sciurus_carolinensis,2025-11-09,11:22:46,07,45
Sciurus_carolinensis,2025-11-09,12:28:18,07,45
Sciurus_carolinensis,2025-11-09,13:06:42,07,45
Sciurus_carolinensis,2025-11-09,15:35:48,07,45
Sciurus_carolinensis,2025-11-10,09:53:50,07,45
Sciurus_carolinensis,2025-11-10,10:52:44,07,45
Sciurus_carolinensis,2025-11-11,09:37:11,07,45
Sciurus_carolinensis,2025-11-11,14:45:18,07,45
Sciurus_carolinensis,2025-11-12,15:19:48,07,45
Sciurus_carolinensis,2025-11-13,12:22:17,07,45
Sciurus_carolinensis,2025-11-13,14:29:48,07,45
Sciurus_carolinensis,2025-11-13,15:15:06,07,45
Sciurus_carolinensis,2025-11-15,10:17:29,07,45
Sciurus_carolinensis,2025-11-17,10:43:46,07,45
Sciurus_carolinensis,2025-11-17,12:29:13,07,45
Sciurus_carolinensis,2025-11-17,13:00:51,07,45
Sciurus_carolinensis,2025-11-17,14:27:14,07,45
Sciurus_carolinensis,2025-11-17,16:24:29,07,45
Sciurus_carolinensis,2025-11-18,10:47:56,07,45
Sciurus_carolinensis,2025-11-18,14:57:47,07,45
Sciurus_carolinensis,2025-11-19,15:19:43,07,45
Sciurus_carolinensis,2025-11-21,09:50:15,07,45
Sciurus_carolinensis,2025-11-21,10:40:34,07,45
Sciurus_carolinensis,2025-11-23,09:51:37,07,45
Sciurus_carolinensis,2025-11-23,12:20:22,07,45
Sciurus_carolinensis,2025-11-23,13:53:26,07,45
Vulpes_vulpes,2025-10-20,06:01:30,07,45
Vulpes_vulpes,2025-11-21,14:48:38,07,45
Capreolus_capreolus,10/10/2025,07:50:23,12,NHM4
Capreolus_capreolus,13/10/2025,10:05:15,12,NHM4
Capreolus_capreolus,15/10/2025,08:36:33,12,NHM4
Capreolus_capreolus,17/10/2025,20:35:51,12,NHM4
Capreolus_capreolus,18/10/2025,01:02:58,12,NHM4
Capreolus_capreolus,20/10/2025,20:23:25,12,NHM4
Capreolus_capreolus,22/10/2025,07:55:02,12,NHM4
Capreolus_capreolus,25/10/2025,18:38:47,12,NHM4
Capreolus_capreolus,30/10/2025,06:54:02,12,NHM4
Capreolus_capreolus,30/10/2025,19:47:12,12,NHM4
Capreolus_capreolus,04/11/2025,18:41:00,12,NHM4
Capreolus_capreolus,05/11/2025,06:56:23,12,NHM4
Capreolus_capreolus,08/11/2025,20:10:29,12,NHM4
Capreolus_capreolus,17/11/2025,15:23:07,12,NHM4
Capreolus_capreolus,20/11/2025,04:59:56,12,NHM4
Capreolus_capreolus,20/11/2025,15:05:27,12,NHM4
Capreolus_capreolus,21/11/2025,08:20:33,12,NHM4
Columba_palumbus,20/11/2025,16:57:59,12,NHM4
domestic_dog,18/11/2025,15:49:44,12,NHM4
Meles_meles,16/10/2025,00:57:01,12,NHM4
Meles_meles,19/10/2025,04:50:41,12,NHM4
Meles_meles,09/10/2025,03:01:35,12,NHM4
Meles_meles,25/10/2025,04:20:08,12,NHM4
Meles_meles,07/11/2025,17:34:13,12,NHM4
Meles_meles,07/11/2025,20:53:51,12,NHM4
Meles_meles,11/11/2025,01:14:23,12,NHM4
Meles_meles,17/11/2025,03:50:07,12,NHM4
Muntiacus_reevesi,09/10/2025,08:54:22,12,NHM4
Muntiacus_reevesi,09/10/2025,20:10:40,12,NHM4
Muntiacus_reevesi,10/10/2025,05:43:57,12,NHM4
Muntiacus_reevesi,10/10/2025,18:17:27,12,NHM4
Muntiacus_reevesi,12/10/2025,22:24:46,12,NHM4
Muntiacus_reevesi,13/10/2025,02:51:35,12,NHM4
Muntiacus_reevesi,13/10/2025,04:02:25,12,NHM4
Muntiacus_reevesi,13/10/2025,06:39:39,12,NHM4
Muntiacus_reevesi,17/10/2025,00:28:07,12,NHM4
Muntiacus_reevesi,17/10/2025,07:39:31,12,NHM4
Muntiacus_reevesi,18/10/2025,19:51:23,12,NHM4
Muntiacus_reevesi,18/10/2025,22:42:59,12,NHM4
Muntiacus_reevesi,20/10/2025,18:32:24,12,NHM4
Muntiacus_reevesi,21/10/2025,01:19:09,12,NHM4
Muntiacus_reevesi,22/10/2025,18:02:46,12,NHM4
Muntiacus_reevesi,24/10/2025,01:16:56,12,NHM4
Muntiacus_reevesi,24/10/2025,17:51:46,12,NHM4
Muntiacus_reevesi,25/10/2025,04:37:01,12,NHM4
Muntiacus_reevesi,25/10/2025,07:12:13,12,NHM4
Muntiacus_reevesi,27/10/2025,01:11:04,12,NHM4
Muntiacus_reevesi,27/10/2025,02:27:05,12,NHM4
Muntiacus_reevesi,29/10/2025,04:59:51,12,NHM4
Muntiacus_reevesi,29/10/2025,23:42:40,12,NHM4
Muntiacus_reevesi,30/10/2025,15:55:36,12,NHM4
Muntiacus_reevesi,30/10/2025,19:41:58,12,NHM4
Muntiacus_reevesi,01/11/2025,13:12:11,12,NHM4
Muntiacus_reevesi,01/11/2025,16:17:15,12,NHM4
Muntiacus_reevesi,03/11/2025,03:59:47,12,NHM4
Muntiacus_reevesi,03/11/2025,19:19:54,12,NHM4
Muntiacus_reevesi,05/11/2025,05:38:13,12,NHM4
Muntiacus_reevesi,05/11/2025,17:04:48,12,NHM4
Muntiacus_reevesi,06/11/2025,04:30:40,12,NHM4
Muntiacus_reevesi,07/11/2025,02:23:51,12,NHM4
Muntiacus_reevesi,07/11/2025,02:23:52,12,NHM4
Muntiacus_reevesi,10/11/2025,04:14:24,12,NHM4
Muntiacus_reevesi,11/11/2025,18:03:04,12,NHM4
Muntiacus_reevesi,12/11/2025,22:44:37,12,NHM4
Muntiacus_reevesi,13/11/2025,04:01:38,12,NHM4
Muntiacus_reevesi,13/11/2025,07:44:58,12,NHM4
Muntiacus_reevesi,13/11/2025,16:58:51,12,NHM4
Muntiacus_reevesi,14/11/2025,05:55:08,12,NHM4
Muntiacus_reevesi,14/11/2025,21:12:42,12,NHM4
Muntiacus_reevesi,15/11/2025,16:13:51,12,NHM4
Muntiacus_reevesi,15/11/2025,21:55:54,12,NHM4
Muntiacus_reevesi,16/11/2025,05:27:23,12,NHM4
Muntiacus_reevesi,16/11/2025,20:56:41,12,NHM4
Muntiacus_reevesi,16/11/2025,21:31:28,12,NHM4
Muntiacus_reevesi,17/11/2025,06:41:57,12,NHM4
Muntiacus_reevesi,21/11/2025,07:29:07,12,NHM4
Muntiacus_reevesi,21/11/2025,16:19:54,12,NHM4
Muntiacus_reevesi,23/11/2025,16:54:38,12,NHM4
Muntiacus_reevesi,23/11/2025,20:59:34,12,NHM4
Muntiacus_reevesi,24/11/2025,02:44:24,12,NHM4
Oryctolagus_cuniculus,09/10/2025,03:16:35,12,NHM4
Oryctolagus_cuniculus,09/10/2025,04:59:12,12,NHM4
Oryctolagus_cuniculus,10/10/2025,06:39:42,12,NHM4
Oryctolagus_cuniculus,14/10/2025,06:40:46,12,NHM4
Oryctolagus_cuniculus,18/10/2025,05:58:46,12,NHM4
Oryctolagus_cuniculus,18/10/2025,06:32:43,12,NHM4
Oryctolagus_cuniculus,20/10/2025,01:21:14,12,NHM4
Oryctolagus_cuniculus,21/10/2025,07:00:12,12,NHM4
Oryctolagus_cuniculus,22/10/2025,03:08:19,12,NHM4
Oryctolagus_cuniculus,08/10/2025,18:36:28,12,NHM4
Oryctolagus_cuniculus,09/10/2025,02:16:37,12,NHM4
Oryctolagus_cuniculus,24/10/2025,07:17:33,12,NHM4
Oryctolagus_cuniculus,24/10/2025,18:08:45,12,NHM4
Oryctolagus_cuniculus,25/10/2025,07:26:05,12,NHM4
Oryctolagus_cuniculus,26/10/2025,06:53:06,12,NHM4
Oryctolagus_cuniculus,27/10/2025,05:59:00,12,NHM4
Oryctolagus_cuniculus,28/10/2025,17:09:42,12,NHM4
Oryctolagus_cuniculus,29/10/2025,06:09:08,12,NHM4
Oryctolagus_cuniculus,29/10/2025,07:00:28,12,NHM4
Oryctolagus_cuniculus,31/10/2025,07:19:41,12,NHM4
Oryctolagus_cuniculus,31/10/2025,16:55:29,12,NHM4
Oryctolagus_cuniculus,01/11/2025,06:46:53,12,NHM4
Oryctolagus_cuniculus,01/11/2025,08:40:34,12,NHM4
Oryctolagus_cuniculus,04/11/2025,06:26:37,12,NHM4
Oryctolagus_cuniculus,05/11/2025,05:35:52,12,NHM4
Oryctolagus_cuniculus,05/11/2025,07:13:45,12,NHM4
Oryctolagus_cuniculus,08/11/2025,06:22:57,12,NHM4
Oryctolagus_cuniculus,08/11/2025,22:46:47,12,NHM4
Oryctolagus_cuniculus,09/11/2025,05:31:38,12,NHM4
Oryctolagus_cuniculus,12/11/2025,06:20:34,12,NHM4
Oryctolagus_cuniculus,13/11/2025,17:09:25,12,NHM4
Oryctolagus_cuniculus,14/11/2025,21:13:11,12,NHM4
Oryctolagus_cuniculus,15/11/2025,05:57:49,12,NHM4
Oryctolagus_cuniculus,17/11/2025,17:15:02,12,NHM4
Oryctolagus_cuniculus,17/11/2025,21:24:25,12,NHM4
Oryctolagus_cuniculus,17/11/2025,22:42:52,12,NHM4
Oryctolagus_cuniculus,19/11/2025,21:17:50,12,NHM4
Oryctolagus_cuniculus,21/11/2025,05:14:21,12,NHM4
Oryctolagus_cuniculus,22/11/2025,02:46:41,12,NHM4
Oryctolagus_cuniculus,24/11/2025,06:59:41,12,NHM4
Phasianus_colchicus,13/10/2025,16:14:13,12,NHM4
Phasianus_colchicus,29/10/2025,14:35:52,12,NHM4
Phasianus_colchicus,09/11/2025,16:37:41,12,NHM4
Sciurus_carolinensis,09/10/2025,09:30:56,12,NHM4
Sciurus_carolinensis,09/10/2025,15:23:17,12,NHM4
Sciurus_carolinensis,09/10/2025,17:11:40,12,NHM4
Sciurus_carolinensis,11/10/2025,08:30:04,12,NHM4
Sciurus_carolinensis,11/10/2025,12:40:24,12,NHM4
Sciurus_carolinensis,12/10/2025,15:07:27,12,NHM4
Sciurus_carolinensis,12/10/2025,16:31:57,12,NHM4
Sciurus_carolinensis,13/10/2025,15:13:37,12,NHM4
Sciurus_carolinensis,14/10/2025,07:56:01,12,NHM4
Sciurus_carolinensis,14/10/2025,09:09:21,12,NHM4
Sciurus_carolinensis,15/10/2025,10:17:10,12,NHM4
Sciurus_carolinensis,15/10/2025,12:25:16,12,NHM4
Sciurus_carolinensis,15/10/2025,15:02:33,12,NHM4
Sciurus_carolinensis,15/10/2025,16:16:57,12,NHM4
Sciurus_carolinensis,16/10/2025,11:06:59,12,NHM4
Sciurus_carolinensis,16/10/2025,14:48:53,12,NHM4
Sciurus_carolinensis,17/10/2025,16:35:15,12,NHM4
Sciurus_carolinensis,19/10/2025,08:27:10,12,NHM4
Sciurus_carolinensis,19/10/2025,09:16:08,12,NHM4
Sciurus_carolinensis,19/10/2025,16:37:57,12,NHM4
Sciurus_carolinensis,20/10/2025,14:10:38,12,NHM4
Sciurus_carolinensis,21/10/2025,10:20:20,12,NHM4
Sciurus_carolinensis,21/10/2025,12:28:34,12,NHM4
Sciurus_carolinensis,21/10/2025,13:02:19,12,NHM4
Sciurus_carolinensis,21/10/2025,13:56:43,12,NHM4
Sciurus_carolinensis,22/10/2025,11:04:29,12,NHM4
Sciurus_carolinensis,22/10/2025,15:07:21,12,NHM4
Sciurus_carolinensis,22/10/2025,16:51:28,12,NHM4
Sciurus_carolinensis,08/10/2025,17:22:06,12,NHM4
Sciurus_carolinensis,22/10/2025,16:56:29,12,NHM4
Sciurus_carolinensis,24/10/2025,16:12:23,12,NHM4
Sciurus_carolinensis,26/10/2025,10:45:49,12,NHM4
Sciurus_carolinensis,26/10/2025,13:13:55,12,NHM4
Sciurus_carolinensis,27/10/2025,16:10:22,12,NHM4
Sciurus_carolinensis,28/10/2025,16:00:57,12,NHM4
Sciurus_carolinensis,29/10/2025,10:21:29,12,NHM4
Sciurus_carolinensis,30/10/2025,06:43:32,12,NHM4
Sciurus_carolinensis,30/10/2025,07:22:10,12,NHM4
Sciurus_carolinensis,30/10/2025,08:22:10,12,NHM4
Sciurus_carolinensis,30/10/2025,12:12:13,12,NHM4
Sciurus_carolinensis,30/10/2025,12:53:34,12,NHM4
Sciurus_carolinensis,30/10/2025,15:39:25,12,NHM4
Sciurus_carolinensis,31/10/2025,12:31:36,12,NHM4
Sciurus_carolinensis,01/11/2025,13:12:11,12,NHM4
Sciurus_carolinensis,02/11/2025,07:35:07,12,NHM4
Sciurus_carolinensis,02/11/2025,10:16:22,12,NHM4
Sciurus_carolinensis,02/11/2025,14:51:21,12,NHM4
Sciurus_carolinensis,04/11/2025,08:13:05,12,NHM4
Sciurus_carolinensis,05/11/2025,15:53:39,12,NHM4
Sciurus_carolinensis,06/11/2025,09:29:14,12,NHM4
Sciurus_carolinensis,06/11/2025,14:56:15,12,NHM4
Sciurus_carolinensis,07/11/2025,10:21:01,12,NHM4
Sciurus_carolinensis,07/11/2025,14:05:54,12,NHM4
Sciurus_carolinensis,09/11/2025,11:58:00,12,NHM4
Sciurus_carolinensis,09/11/2025,12:32:27,12,NHM4
Sciurus_carolinensis,09/11/2025,15:53:07,12,NHM4
Sciurus_carolinensis,12/11/2025,14:44:23,12,NHM4
Sciurus_carolinensis,13/11/2025,07:21:30,12,NHM4
Sciurus_carolinensis,13/11/2025,08:08:15,12,NHM4
Sciurus_carolinensis,13/11/2025,11:53:28,12,NHM4
Sciurus_carolinensis,13/11/2025,15:20:16,12,NHM4
Sciurus_carolinensis,15/11/2025,08:01:36,12,NHM4
Sciurus_carolinensis,16/11/2025,10:19:13,12,NHM4
Vulpes_vulpes,12/10/2025,18:35:27,12,NHM4
Vulpes_vulpes,18/10/2025,04:24:38,12,NHM4
Vulpes_vulpes,29/10/2025,16:59:20,12,NHM4
Vulpes_vulpes,10/11/2025,17:20:20,12,NHM4
Vulpes_vulpes,14/11/2025,08:45:06,12,NHM4
Vulpes_vulpes,16/11/2025,04:55:26,12,NHM4
Apodemus_sylvaticus,2025-11-21,20:27:48,13,108
Capreolus_capreolus,2025-10-20,13:54:24,13,108
Capreolus_capreolus,2025-10-23,17:34:29,13,108
Capreolus_capreolus,2025-10-23,23:30:09,13,108
Capreolus_capreolus,2025-10-25,17:46:51,13,108
Capreolus_capreolus,2025-10-26,17:25:49,13,108
Capreolus_capreolus,2025-10-26,18:44:47,13,108
Capreolus_capreolus,2025-10-27,00:36:37,13,108
Capreolus_capreolus,2025-11-02,17:13:57,13,108
Capreolus_capreolus,2025-11-04,03:47:42,13,108
Capreolus_capreolus,2025-11-10,15:16:31,13,108
Capreolus_capreolus,2025-11-11,23:41:00,13,108
Capreolus_capreolus,2025-11-21,13:22:00,13,108
Chiroptera sp.,2025-11-18,18:01:30,13,108
Homo_sapiens,2025-10-08,11:02:54,13,108
Homo_sapiens,2025-10-10,09:41:43,13,108
Homo_sapiens,2025-10-10,11:27:31,13,108
Muntiacus_reevesi,2025-10-11,00:44:13,13,108
Muntiacus_reevesi,2025-10-11,15:49:49,13,108
Muntiacus_reevesi,2025-10-13,06:41:58,13,108
Muntiacus_reevesi,2025-10-14,04:30:33,13,108
Muntiacus_reevesi,2025-10-15,00:41:12,13,108
Muntiacus_reevesi,2025-10-18,06:28:04,13,108
Muntiacus_reevesi,2025-10-18,17:46:11,13,108
Muntiacus_reevesi,2025-10-19,10:42:01,13,108
Muntiacus_reevesi,2025-10-22,04:54:07,13,108
Muntiacus_reevesi,2025-10-22,17:44:57,13,108
Muntiacus_reevesi,2025-10-24,18:05:39,13,108
Muntiacus_reevesi,2025-10-25,17:21:30,13,108
Muntiacus_reevesi,2025-10-26,18:05:21,13,108
Muntiacus_reevesi,2025-10-28,00:44:27,13,108
Muntiacus_reevesi,2025-10-30,07:14:55,13,108
Muntiacus_reevesi,2025-10-31,17:04:20,13,108
Muntiacus_reevesi,2025-11-01,17:47:57,13,108
Muntiacus_reevesi,2025-11-02,17:14:11,13,108
Muntiacus_reevesi,2025-11-02,18:01:14,13,108
Muntiacus_reevesi,2025-11-02,20:15:39,13,108
Muntiacus_reevesi,2025-11-02,22:59:19,13,108
Muntiacus_reevesi,2025-11-03,16:59:21,13,108
Muntiacus_reevesi,2025-11-04,03:48:08,13,108
Muntiacus_reevesi,2025-11-05,18:54:39,13,108
Muntiacus_reevesi,2025-11-06,06:03:42,13,108
Muntiacus_reevesi,2025-11-06,16:50:31,13,108
Muntiacus_reevesi,2025-11-06,18:09:59,13,108
Muntiacus_reevesi,2025-11-07,04:49:48,13,108
Muntiacus_reevesi,2025-11-07,05:23:41,13,108
Muntiacus_reevesi,2025-11-07,23:58:12,13,108
Muntiacus_reevesi,2025-11-08,02:17:44,13,108
Muntiacus_reevesi,2025-11-09,04:19:39,13,108
Muntiacus_reevesi,2025-11-10,15:16:15,13,108
Muntiacus_reevesi,2025-11-19,22:59:03,13,108
Muntiacus_reevesi,2025-11-20,02:39:43,13,108
Muntiacus_reevesi,2025-11-21,13:23:30,13,108
Muntiacus_reevesi,2025-11-22,08:14:05,13,108
Muntiacus_reevesi,2025-11-23,12:09:49,13,108
Muntiacus_reevesi,2025-11-24,09:54:44,13,108
Oryctolagus_cuniculus,2025-10-08,22:50:29,13,108
Phasianus_colchicus,2025-10-26,11:31:31,13,108
Phasianus_colchicus,2025-11-06,09:15:48,13,108
Phasianus_colchicus,2025-11-21,12:14:48,13,108
Sciurus_carolinensis,2025-10-08,16:51:08,13,108
Sciurus_carolinensis,2025-10-09,09:19:24,13,108
Sciurus_carolinensis,2025-10-09,12:26:55,13,108
Sciurus_carolinensis,2025-10-09,12:59:14,13,108
Sciurus_carolinensis,2025-10-09,15:48:55,13,108
Sciurus_carolinensis,2025-10-09,17:26:06,13,108
Sciurus_carolinensis,2025-10-10,09:41:39,13,108
Sciurus_carolinensis,2025-10-10,12:57:47,13,108
Sciurus_carolinensis,2025-10-10,14:00:39,13,108
Sciurus_carolinensis,2025-10-12,07:30:35,13,108
Sciurus_carolinensis,2025-10-12,08:07:54,13,108
Sciurus_carolinensis,2025-10-12,09:51:34,13,108
Sciurus_carolinensis,2025-10-12,12:17:09,13,108
Sciurus_carolinensis,2025-10-13,12:43:14,13,108
Sciurus_carolinensis,2025-10-13,15:15:27,13,108
Sciurus_carolinensis,2025-10-13,16:21:35,13,108
Sciurus_carolinensis,2025-10-14,09:20:21,13,108
Sciurus_carolinensis,2025-10-14,10:23:13,13,108
Sciurus_carolinensis,2025-10-14,12:51:05,13,108
Sciurus_carolinensis,2025-10-15,08:31:36,13,108
Sciurus_carolinensis,2025-10-16,08:45:40,13,108
Sciurus_carolinensis,2025-10-16,09:46:38,13,108
Sciurus_carolinensis,2025-10-16,14:01:40,13,108
Sciurus_carolinensis,2025-10-16,17:11:06,13,108
Sciurus_carolinensis,2025-10-16,17:49:07,13,108
Sciurus_carolinensis,2025-10-17,11:37:10,13,108
Sciurus_carolinensis,2025-10-17,14:20:18,13,108
Sciurus_carolinensis,2025-10-17,17:33:08,13,108
Sciurus_carolinensis,2025-10-18,15:35:20,13,108
Sciurus_carolinensis,2025-10-18,17:13:43,13,108
Sciurus_carolinensis,2025-10-19,07:43:25,13,108
Sciurus_carolinensis,2025-10-19,08:28:54,13,108
Sciurus_carolinensis,2025-10-19,10:27:54,13,108
Sciurus_carolinensis,2025-10-19,11:36:53,13,108
Sciurus_carolinensis,2025-10-19,12:37:30,13,108
Sciurus_carolinensis,2025-10-20,16:04:47,13,108
Sciurus_carolinensis,2025-10-21,07:59:58,13,108
Sciurus_carolinensis,2025-10-21,09:36:24,13,108
Sciurus_carolinensis,2025-10-21,11:38:50,13,108
Sciurus_carolinensis,2025-10-22,08:14:40,13,108
Sciurus_carolinensis,2025-10-22,11:46:44,13,108
Sciurus_carolinensis,2025-10-22,13:41:15,13,108
Sciurus_carolinensis,2025-10-22,14:40:08,13,108
Sciurus_carolinensis,2025-10-22,17:32:50,13,108
Sciurus_carolinensis,2025-10-24,10:47:57,13,108
Sciurus_carolinensis,2025-10-27,15:35:02,13,108
Sciurus_carolinensis,2025-10-28,09:24:59,13,108
Sciurus_carolinensis,2025-11-01,16:58:03,13,108
Sciurus_carolinensis,2025-11-03,07:54:35,13,108
Sciurus_carolinensis,2025-11-04,08:54:43,13,108
Sciurus_carolinensis,2025-11-05,10:08:24,13,108
Sciurus_carolinensis,2025-11-05,16:54:32,13,108
Sciurus_carolinensis,2025-11-06,15:48:33,13,108
Sciurus_carolinensis,2025-11-08,13:46:46,13,108
Sciurus_carolinensis,2025-11-09,16:32:01,13,108
Sciurus_carolinensis,2025-11-10,12:27:06,13,108
Sciurus_carolinensis,2025-11-13,13:15:15,13,108
Sciurus_carolinensis,2025-11-15,09:17:19,13,108
Sciurus_carolinensis,2025-11-15,12:51:18,13,108
Sciurus_carolinensis,2025-11-16,09:14:02,13,108
Sciurus_carolinensis,2025-11-17,16:23:31,13,108
Sciurus_carolinensis,2025-11-18,16:19:59,13,108
Sciurus_carolinensis,2025-11-20,14:10:15,13,108
Sciurus_carolinensis,2025-11-22,09:01:49,13,108
Sciurus_carolinensis,2025-11-23,09:42:34,13,108
Vulpes_vulpes,2025-10-15,22:37:06,13,108
Vulpes_vulpes,2025-10-17,01:04:51,13,108
Vulpes_vulpes,2025-10-17,19:02:51,13,108
Vulpes_vulpes,2025-10-18,12:47:46,13,108
Vulpes_vulpes,2025-11-12,07:24:41,13,108
Apodemus_sp,2025-11-21,20:27:48,13,108
Capreolus_capreolus,2025-10-18,17:46:22,13,108
Capreolus_capreolus,2025-10-20,13:54:24,13,108
Capreolus_capreolus,2025-10-23,23:30:09,13,108
Capreolus_capreolus,2025-10-25,17:46:51,13,108
Capreolus_capreolus,2025-10-26,18:44:47,13,108
Capreolus_capreolus,2025-11-03,16:59:35,13,108
Capreolus_capreolus,2025-11-21,13:22:00,13,108
Muntiacus_reevesi,2025-10-11,00:44:13,13,108
Muntiacus_reevesi,2025-10-11,15:48:11,13,108
Muntiacus_reevesi,2025-10-13,06:41:58,13,108
Muntiacus_reevesi,2025-10-14,04:30:33,13,108
Muntiacus_reevesi,2025-10-15,00:41:12,13,108
Muntiacus_reevesi,2025-10-18,06:28:04,13,108
Muntiacus_reevesi,2025-10-18,12:47:46,13,108
Muntiacus_reevesi,2025-10-18,17:46:13,13,108
Muntiacus_reevesi,2025-10-19,10:42:01,13,108
Muntiacus_reevesi,2025-10-21,16:35:04,13,108
Muntiacus_reevesi,2025-10-22,04:54:07,13,108
Muntiacus_reevesi,2025-10-23,17:34:29,13,108
Muntiacus_reevesi,2025-10-24,18:05:39,13,108
Muntiacus_reevesi,2025-10-25,17:21:30,13,108
Muntiacus_reevesi,2025-10-26,17:25:49,13,108
Muntiacus_reevesi,2025-10-26,18:05:21,13,108
Muntiacus_reevesi,2025-10-27,00:36:37,13,108
Muntiacus_reevesi,2025-10-28,00:44:45,13,108
Muntiacus_reevesi,2025-10-30,07:14:55,13,108
Muntiacus_reevesi,2025-10-31,17:04:20,13,108
